,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
823,"204_-2,-6,2_180,360,20",204,-2,-6,2,180,360,20,0.0,5.0,14.230030628466762
824,"204_-2,-6,2_200,0,200",204,-2,-6,2,200,0,200,0.0,4.0,9.802342544503137
825,"204_-2,-6,2_200,120,80",204,-2,-6,2,200,120,80,0.0,4.0,11.220970104158878
826,"204_-2,-6,2_200,120,300",204,-2,-6,2,200,120,300,0.0,3.0,9.796164827403274
827,"204_-2,-6,2_200,300,20",204,-2,-6,2,200,300,20,0.0,8.0,15.030800456893186
828,"204_-2,-6,2_200,340,240",204,-2,-6,2,200,340,240,0.0,4.0,8.986194561095871
829,"204_-2,-6,2_200,360,200",204,-2,-6,2,200,360,200,0.0,4.0,9.802342544503139
830,"204_-2,-6,2_220,20,20",204,-2,-6,2,220,20,20,0.0,7.0,12.731929509978126
831,"204_-2,-6,2_220,20,260",204,-2,-6,2,220,20,260,0.0,4.0,8.777552975164534
832,"204_-2,-6,2_220,40,300",204,-2,-6,2,220,40,300,0.0,4.0,9.468994826290421
833,"204_-2,-6,2_220,60,200",204,-2,-6,2,220,60,200,0.0,5.0,11.445342472113117
834,"204_-2,-6,2_220,80,220",204,-2,-6,2,220,80,220,0.0,6.0,12.173265270039284
835,"204_-2,-6,2_220,120,100",204,-2,-6,2,220,120,100,0.0,5.0,11.747806086725586
836,"204_-2,-6,2_220,180,340",204,-2,-6,2,220,180,340,0.0,7.0,10.841329167532509
837,"204_-2,-6,2_220,300,100",204,-2,-6,2,220,300,100,0.0,9.0,15.174798767418695
838,"204_-2,-6,2_240,0,180",204,-2,-6,2,240,0,180,0.0,7.0,9.565360899701409
839,"204_-2,-6,2_240,0,260",204,-2,-6,2,240,0,260,0.0,4.0,9.11239710757585
840,"204_-2,-6,2_240,20,240",204,-2,-6,2,240,20,240,0.0,6.0,9.044839177805141
841,"204_-2,-6,2_240,60,40",204,-2,-6,2,240,60,40,0.0,7.0,10.223446257616404
842,"204_-2,-6,2_240,120,340",204,-2,-6,2,240,120,340,0.0,6.0,9.220405714528125
843,"204_-2,-6,2_240,300,160",204,-2,-6,2,240,300,160,0.0,5.0,12.073287233369008
844,"204_-2,-6,2_240,320,240",204,-2,-6,2,240,320,240,0.0,12.0,9.412828590987363
845,"204_-2,-6,2_240,360,180",204,-2,-6,2,240,360,180,0.0,7.0,9.565360899701409
846,"204_-2,-6,2_240,360,260",204,-2,-6,2,240,360,260,0.0,4.0,9.11239710757585
847,"204_-2,-6,2_260,20,300",204,-2,-6,2,260,20,300,0.0,0.0,11.112414894424422
848,"204_-2,-6,2_300,140,340",204,-2,-6,2,300,140,340,0.0,3.0,11.737310935714726
849,"204_-2,-6,2_300,240,40",204,-2,-6,2,300,240,40,0.0,3.0,13.907038847356292
850,"204_-2,-6,2_320,100,140",204,-2,-6,2,320,100,140,0.0,3.0,9.48560280985201
851,"204_-2,-6,2_320,200,320",204,-2,-6,2,320,200,320,0.0,5.0,14.515228415452368
852,"204_-2,-6,2_340,60,160",204,-2,-6,2,340,60,160,0.0,1.0,8.256626775887792
853,"204_-2,-6,2_340,220,0",204,-2,-6,2,340,220,0,0.0,3.0,13.191848013399287
854,"204_-2,-6,2_340,220,360",204,-2,-6,2,340,220,360,0.0,3.0,13.191848013399289
855,"204_-2,-6,2_340,340,220",204,-2,-6,2,340,340,220,0.0,4.0,10.586575837253507
856,"204_-2,-6,2_360,40,260",204,-2,-6,2,360,40,260,0.0,3.0,11.670839396899447
857,"204_-2,-6,2_360,140,40",204,-2,-6,2,360,140,40,0.0,2.0,9.394946705833224
858,"204_-2,-6,2_360,180,200",204,-2,-6,2,360,180,200,0.0,5.0,14.23003062846676
859,"204_-2,-6,2_360,240,180",204,-2,-6,2,360,240,180,0.0,10.0,13.993377372152432
860,"204_-2,-6,2_360,320,320",204,-2,-6,2,360,320,320,0.0,5.0,15.52410224156303
861,"204_-2,-6,4_0,60,20",204,-2,-6,4,0,60,20,0.0,3.0,14.365705019800913
862,"204_-2,-6,4_0,240,260",204,-2,-6,4,0,240,260,0.0,5.0,16.280593256426467
863,"204_-2,-6,4_0,340,40",204,-2,-6,4,0,340,40,0.0,7.0,15.601946886409898
864,"204_-2,-6,4_40,140,100",204,-2,-6,4,40,140,100,0.0,6.0,10.3763074587597
865,"204_-2,-6,4_60,180,280",204,-2,-6,4,60,180,280,0.0,1.0,13.816667696672363
866,"204_-2,-6,4_80,100,100",204,-2,-6,4,80,100,100,0.0,1.0,12.748563481966048
867,"204_-2,-6,4_80,140,40",204,-2,-6,4,80,140,40,0.0,2.0,11.210589107386424
868,"204_-2,-6,4_80,300,240",204,-2,-6,4,80,300,240,0.0,6.0,14.986753730651088
869,"204_-2,-6,4_120,180,160",204,-2,-6,4,120,180,160,0.0,12.0,14.954733891601151
870,"204_-2,-6,4_140,280,100",204,-2,-6,4,140,280,100,0.0,6.0,15.71168900719518
871,"204_-2,-6,4_160,100,200",204,-2,-6,4,160,100,200,0.0,5.0,12.815672960194062
872,"204_-2,-6,4_160,100,240",204,-2,-6,4,160,100,240,0.0,3.0,11.332327173578971
873,"204_-2,-6,4_160,280,80",204,-2,-6,4,160,280,80,0.0,5.0,15.763698470527348
874,"204_-2,-6,4_180,120,200",204,-2,-6,4,180,120,200,0.0,3.0,14.365705019800911
875,"204_-2,-6,4_180,200,220",204,-2,-6,4,180,200,220,0.0,7.0,15.601946886409898
876,"204_-2,-6,4_180,300,80",204,-2,-6,4,180,300,80,0.0,5.0,16.280593256426464
877,"204_-2,-6,4_220,40,280",204,-2,-6,4,220,40,280,0.0,6.0,10.376307458759705
878,"204_-2,-6,4_240,0,100",204,-2,-6,4,240,0,100,0.0,1.0,13.816667696672361
879,"204_-2,-6,4_240,360,100",204,-2,-6,4,240,360,100,0.0,1.0,13.816667696672363
880,"204_-2,-6,4_260,40,220",204,-2,-6,4,260,40,220,0.0,2.0,11.210589107386426
881,"204_-2,-6,4_260,80,280",204,-2,-6,4,260,80,280,0.0,1.0,12.74856348196605
882,"204_-2,-6,4_260,240,60",204,-2,-6,4,260,240,60,0.0,6.0,14.986753730651087
883,"204_-2,-6,4_300,0,340",204,-2,-6,4,300,0,340,0.0,12.0,14.954733891601153
884,"204_-2,-6,4_300,360,340",204,-2,-6,4,300,360,340,0.0,12.0,14.954733891601153
885,"204_-2,-6,4_320,260,280",204,-2,-6,4,320,260,280,0.0,6.0,15.71168900719518
886,"204_-2,-6,4_340,80,20",204,-2,-6,4,340,80,20,0.0,5.0,12.815672960194062
887,"204_-2,-6,4_340,80,60",204,-2,-6,4,340,80,60,0.0,3.0,11.33232717357897
888,"204_-2,-6,4_340,260,260",204,-2,-6,4,340,260,260,0.0,5.0,15.763698470527348
889,"204_-2,-6,4_360,60,20",204,-2,-6,4,360,60,20,0.0,3.0,14.36570501980091
890,"204_-2,-6,4_360,240,260",204,-2,-6,4,360,240,260,0.0,5.0,16.280593256426464
891,"204_-2,-6,4_360,340,40",204,-2,-6,4,360,340,40,0.0,7.0,15.6019468864099
892,"204_-2,-6,6_0,60,40",204,-2,-6,6,0,60,40,0.0,6.0,14.840967898315677
893,"204_-2,-6,6_20,80,40",204,-2,-6,6,20,80,40,0.0,7.0,14.648824071466917
894,"204_-2,-6,6_20,80,120",204,-2,-6,6,20,80,120,0.0,3.0,11.793909105880378
895,"204_-2,-6,6_40,100,140",204,-2,-6,6,40,100,140,0.0,3.0,11.672806936547763
896,"204_-2,-6,6_80,340,140",204,-2,-6,6,80,340,140,0.0,2.0,15.103350317388479
897,"204_-2,-6,6_100,160,240",204,-2,-6,6,100,160,240,0.0,5.0,14.250504349827695
898,"204_-2,-6,6_120,160,180",204,-2,-6,6,120,160,180,0.0,7.0,15.388124989408277
899,"204_-2,-6,6_120,160,280",204,-2,-6,6,120,160,280,0.0,5.0,12.856716931894244
900,"204_-2,-6,6_160,140,80",204,-2,-6,6,160,140,80,0.0,7.0,13.808012763741766
901,"204_-2,-6,6_180,120,220",204,-2,-6,6,180,120,220,0.0,6.0,14.840967898315673
902,"204_-2,-6,6_200,100,220",204,-2,-6,6,200,100,220,0.0,7.0,14.648824071466917
903,"204_-2,-6,6_200,100,300",204,-2,-6,6,200,100,300,0.0,3.0,11.79390910588038
904,"204_-2,-6,6_220,80,320",204,-2,-6,6,220,80,320,0.0,3.0,11.672806936547763
905,"204_-2,-6,6_260,200,320",204,-2,-6,6,260,200,320,0.0,2.0,15.103350317388479
906,"204_-2,-6,6_280,20,60",204,-2,-6,6,280,20,60,0.0,5.0,14.250504349827692
907,"204_-2,-6,6_300,20,0",204,-2,-6,6,300,20,0,0.0,7.0,15.38812498940828
908,"204_-2,-6,6_300,20,100",204,-2,-6,6,300,20,100,0.0,5.0,12.856716931894246
909,"204_-2,-6,6_300,20,360",204,-2,-6,6,300,20,360,0.0,7.0,15.388124989408281
910,"204_-2,-6,6_340,40,260",204,-2,-6,6,340,40,260,0.0,7.0,13.808012763741766
911,"204_-2,-6,6_360,60,40",204,-2,-6,6,360,60,40,0.0,6.0,14.840967898315675
912,"204_-2,-6,-6_0,100,220",204,-2,-6,-6,0,100,220,0.0,2.0,10.776097010050284
913,"204_-2,-6,-6_0,240,0",204,-2,-6,-6,0,240,0,0.0,1.0,13.883370190412489
914,"204_-2,-6,-6_0,240,320",204,-2,-6,-6,0,240,320,0.0,3.0,15.29962044129615
915,"204_-2,-6,-6_0,240,360",204,-2,-6,-6,0,240,360,0.0,1.0,13.883370190412489
916,"204_-2,-6,-6_0,300,100",204,-2,-6,-6,0,300,100,0.0,5.0,13.112204514221956
917,"204_-2,-6,-6_20,80,260",204,-2,-6,-6,20,80,260,0.0,2.0,10.922596885555722
918,"204_-2,-6,-6_20,260,0",204,-2,-6,-6,20,260,0,0.0,4.0,14.052660471706632
919,"204_-2,-6,-6_20,260,20",204,-2,-6,-6,20,260,20,0.0,6.0,13.414712738421413
920,"204_-2,-6,-6_20,260,360",204,-2,-6,-6,20,260,360,0.0,4.0,14.052660471706634
921,"204_-2,-6,-6_20,300,0",204,-2,-6,-6,20,300,0,0.0,2.0,15.478748076914645
922,"204_-2,-6,-6_20,300,360",204,-2,-6,-6,20,300,360,0.0,2.0,15.478748076914645
923,"204_-2,-6,-6_40,20,0",204,-2,-6,-6,40,20,0,0.0,0.0,15.676930707651646
924,"204_-2,-6,-6_40,20,360",204,-2,-6,-6,40,20,360,0.0,0.0,15.676930707651648
925,"204_-2,-6,-6_40,100,220",204,-2,-6,-6,40,100,220,0.0,0.0,9.036036797989869
926,"204_-2,-6,-6_40,120,220",204,-2,-6,-6,40,120,220,0.0,2.0,10.228041858372036
927,"204_-2,-6,-6_40,340,0",204,-2,-6,-6,40,340,0,0.0,8.0,15.982347064447008
928,"204_-2,-6,-6_40,340,360",204,-2,-6,-6,40,340,360,0.0,8.0,15.982347064447008
929,"204_-2,-6,-6_60,60,240",204,-2,-6,-6,60,60,240,0.0,2.0,8.546864686643893
930,"204_-2,-6,-6_60,140,160",204,-2,-6,-6,60,140,160,0.0,3.0,10.231470439282173
931,"204_-2,-6,-6_60,220,260",204,-2,-6,-6,60,220,260,0.0,4.0,15.208255260681582
932,"204_-2,-6,-6_60,260,340",204,-2,-6,-6,60,260,340,0.0,4.0,13.468498538827886
933,"204_-2,-6,-6_60,320,60",204,-2,-6,-6,60,320,60,0.0,3.0,15.093222573497865
934,"204_-2,-6,-6_60,320,140",204,-2,-6,-6,60,320,140,0.0,4.0,14.073179896451016
935,"204_-2,-6,-6_60,340,140",204,-2,-6,-6,60,340,140,0.0,6.0,13.472217583341418
936,"204_-2,-6,-6_80,20,240",204,-2,-6,-6,80,20,240,0.0,2.0,10.187957979459815
937,"204_-2,-6,-6_80,200,80",204,-2,-6,-6,80,200,80,0.0,3.0,9.966692229551409
938,"204_-2,-6,-6_80,200,320",204,-2,-6,-6,80,200,320,0.0,3.0,11.086940925682812
939,"204_-2,-6,-6_80,220,300",204,-2,-6,-6,80,220,300,0.0,3.0,12.988214515341364
940,"204_-2,-6,-6_80,340,160",204,-2,-6,-6,80,340,160,0.0,3.0,13.63454396591253
941,"204_-2,-6,-6_100,40,280",204,-2,-6,-6,100,40,280,0.0,1.0,10.142556746564368
942,"204_-2,-6,-6_100,200,80",204,-2,-6,-6,100,200,80,0.0,5.0,10.642059196814209
943,"204_-2,-6,-6_100,200,100",204,-2,-6,-6,100,200,100,0.0,4.0,11.743295144960088
944,"204_-2,-6,-6_120,80,340",204,-2,-6,-6,120,80,340,0.0,2.0,10.79520034326269
945,"204_-2,-6,-6_120,180,20",204,-2,-6,-6,120,180,20,0.0,3.0,8.225328310952783
946,"204_-2,-6,-6_140,40,260",204,-2,-6,-6,140,40,260,0.0,3.0,8.206858000595846
947,"204_-2,-6,-6_140,40,280",204,-2,-6,-6,140,40,280,0.0,1.0,8.74291990996507
948,"204_-2,-6,-6_140,80,0",204,-2,-6,-6,140,80,0,0.0,0.0,10.850806181615665
949,"204_-2,-6,-6_140,80,360",204,-2,-6,-6,140,80,360,0.0,0.0,10.850806181615665
950,"204_-2,-6,-6_140,200,280",204,-2,-6,-6,140,200,280,0.0,7.0,12.11950971943578
951,"204_-2,-6,-6_160,60,260",204,-2,-6,-6,160,60,260,0.0,6.0,7.835740771334211
952,"204_-2,-6,-6_160,300,140",204,-2,-6,-6,160,300,140,0.0,3.0,15.650530073998757
953,"204_-2,-6,-6_160,340,100",204,-2,-6,-6,160,340,100,0.0,3.0,15.895364746656131
954,"204_-2,-6,-6_180,80,40",204,-2,-6,-6,180,80,40,0.0,2.0,10.776097010050286
955,"204_-2,-6,-6_180,240,280",204,-2,-6,-6,180,240,280,0.0,5.0,13.112204514221958
956,"204_-2,-6,-6_180,300,140",204,-2,-6,-6,180,300,140,0.0,3.0,15.29962044129615
957,"204_-2,-6,-6_180,300,180",204,-2,-6,-6,180,300,180,0.0,1.0,13.88337019041249
958,"204_-2,-6,-6_200,100,80",204,-2,-6,-6,200,100,80,0.0,2.0,10.922596885555722
959,"204_-2,-6,-6_200,240,180",204,-2,-6,-6,200,240,180,0.0,2.0,15.478748076914645
960,"204_-2,-6,-6_200,280,180",204,-2,-6,-6,200,280,180,0.0,4.0,14.052660471706634
961,"204_-2,-6,-6_200,280,200",204,-2,-6,-6,200,280,200,0.0,6.0,13.414712738421416
962,"204_-2,-6,-6_220,60,40",204,-2,-6,-6,220,60,40,0.0,2.0,10.228041858372036
963,"204_-2,-6,-6_220,80,40",204,-2,-6,-6,220,80,40,0.0,0.0,9.036036797989869
964,"204_-2,-6,-6_220,160,180",204,-2,-6,-6,220,160,180,0.0,0.0,15.676930707651648
965,"204_-2,-6,-6_220,200,180",204,-2,-6,-6,220,200,180,0.0,8.0,15.982347064447008
966,"204_-2,-6,-6_240,40,340",204,-2,-6,-6,240,40,340,0.0,3.0,10.231470439282173
967,"204_-2,-6,-6_240,120,60",204,-2,-6,-6,240,120,60,0.0,2.0,8.546864686643893
968,"204_-2,-6,-6_240,200,320",204,-2,-6,-6,240,200,320,0.0,6.0,13.472217583341417
969,"204_-2,-6,-6_240,220,240",204,-2,-6,-6,240,220,240,0.0,3.0,15.093222573497867
970,"204_-2,-6,-6_240,220,320",204,-2,-6,-6,240,220,320,0.0,4.0,14.073179896451013
971,"204_-2,-6,-6_240,280,160",204,-2,-6,-6,240,280,160,0.0,4.0,13.468498538827891
972,"204_-2,-6,-6_240,320,80",204,-2,-6,-6,240,320,80,0.0,4.0,15.208255260681582
973,"204_-2,-6,-6_260,160,60",204,-2,-6,-6,260,160,60,0.0,2.0,10.187957979459815
974,"204_-2,-6,-6_260,200,340",204,-2,-6,-6,260,200,340,0.0,3.0,13.63454396591253
975,"204_-2,-6,-6_260,320,120",204,-2,-6,-6,260,320,120,0.0,3.0,12.988214515341365
976,"204_-2,-6,-6_260,340,140",204,-2,-6,-6,260,340,140,0.0,3.0,11.086940925682812
977,"204_-2,-6,-6_260,340,260",204,-2,-6,-6,260,340,260,0.0,3.0,9.96669222955141
978,"204_-2,-6,-6_280,140,100",204,-2,-6,-6,280,140,100,0.0,1.0,10.142556746564368
979,"204_-2,-6,-6_280,340,260",204,-2,-6,-6,280,340,260,0.0,5.0,10.64205919681421
980,"204_-2,-6,-6_280,340,280",204,-2,-6,-6,280,340,280,0.0,4.0,11.743295144960086
981,"204_-2,-6,-6_300,0,200",204,-2,-6,-6,300,0,200,0.0,3.0,8.225328310952781
982,"204_-2,-6,-6_300,100,160",204,-2,-6,-6,300,100,160,0.0,2.0,10.795200343262689
983,"204_-2,-6,-6_300,360,200",204,-2,-6,-6,300,360,200,0.0,3.0,8.225328310952781
984,"204_-2,-6,-6_320,100,180",204,-2,-6,-6,320,100,180,0.0,0.0,10.850806181615665
985,"204_-2,-6,-6_320,140,80",204,-2,-6,-6,320,140,80,0.0,3.0,8.206858000595847
986,"204_-2,-6,-6_320,140,100",204,-2,-6,-6,320,140,100,0.0,1.0,8.742919909965071
987,"204_-2,-6,-6_320,340,100",204,-2,-6,-6,320,340,100,0.0,7.0,12.119509719435777
988,"204_-2,-6,-6_340,120,80",204,-2,-6,-6,340,120,80,0.0,6.0,7.835740771334216
989,"204_-2,-6,-6_340,200,280",204,-2,-6,-6,340,200,280,0.0,3.0,15.895364746656131
990,"204_-2,-6,-6_340,240,320",204,-2,-6,-6,340,240,320,0.0,3.0,15.650530073998759
991,"204_-2,-6,-6_360,100,220",204,-2,-6,-6,360,100,220,0.0,2.0,10.776097010050286
992,"204_-2,-6,-6_360,240,0",204,-2,-6,-6,360,240,0,0.0,1.0,13.88337019041249
993,"204_-2,-6,-6_360,240,320",204,-2,-6,-6,360,240,320,0.0,3.0,15.29962044129615
994,"204_-2,-6,-6_360,240,360",204,-2,-6,-6,360,240,360,0.0,1.0,13.883370190412489
995,"204_-2,-6,-6_360,300,100",204,-2,-6,-6,360,300,100,0.0,5.0,13.112204514221956
996,"204_-2,-6,-4_0,100,160",204,-2,-6,-4,0,100,160,0.0,1.0,7.83528861096317
997,"204_-2,-6,-4_0,100,220",204,-2,-6,-4,0,100,220,0.0,3.0,10.327846697754932
998,"204_-2,-6,-4_0,140,140",204,-2,-6,-4,0,140,140,0.0,1.0,8.933285494281234
999,"204_-2,-6,-4_0,180,60",204,-2,-6,-4,0,180,60,0.0,2.0,8.256039046650107
1000,"204_-2,-6,-4_0,180,100",204,-2,-6,-4,0,180,100,0.0,4.0,8.711512771428888
1001,"204_-2,-6,-4_0,180,220",204,-2,-6,-4,0,180,220,0.0,6.0,14.53334316773789
1002,"204_-2,-6,-4_0,300,0",204,-2,-6,-4,0,300,0,0.0,1.0,15.267113178997738
1003,"204_-2,-6,-4_0,300,360",204,-2,-6,-4,0,300,360,0.0,1.0,15.267113178997738
1004,"204_-2,-6,-4_0,340,0",204,-2,-6,-4,0,340,0,0.0,5.0,15.497324574104185
1005,"204_-2,-6,-4_0,340,60",204,-2,-6,-4,0,340,60,0.0,1.0,14.025319136271138
1006,"204_-2,-6,-4_0,340,360",204,-2,-6,-4,0,340,360,0.0,5.0,15.497324574104185
1007,"204_-2,-6,-4_20,40,200",204,-2,-6,-4,20,40,200,0.0,4.0,7.416852234480358
1008,"204_-2,-6,-4_20,40,220",204,-2,-6,-4,20,40,220,0.0,4.0,8.251224130638603
1009,"204_-2,-6,-4_20,60,180",204,-2,-6,-4,20,60,180,0.0,5.0,6.741924984502335
1010,"204_-2,-6,-4_20,60,200",204,-2,-6,-4,20,60,200,0.0,0.0,7.140533932869938
1011,"204_-2,-6,-4_20,60,220",204,-2,-6,-4,20,60,220,0.0,1.0,8.02838468287841
1012,"204_-2,-6,-4_20,60,280",204,-2,-6,-4,20,60,280,0.0,1.0,11.519592153595307
1013,"204_-2,-6,-4_20,80,200",204,-2,-6,-4,20,80,200,0.0,3.0,7.57593073667561
1014,"204_-2,-6,-4_20,100,200",204,-2,-6,-4,20,100,200,0.0,2.0,8.570843764888004
1015,"204_-2,-6,-4_20,120,220",204,-2,-6,-4,20,120,220,0.0,3.0,10.58948125563189
1016,"204_-2,-6,-4_20,140,100",204,-2,-6,-4,20,140,100,0.0,3.0,7.6605100330343445
1017,"204_-2,-6,-4_20,160,160",204,-2,-6,-4,20,160,160,0.0,4.0,10.688318672268364
1018,"204_-2,-6,-4_20,180,100",204,-2,-6,-4,20,180,100,0.0,2.0,8.509414250516526
1019,"204_-2,-6,-4_20,200,240",204,-2,-6,-4,20,200,240,0.0,3.0,15.10929593475119
1020,"204_-2,-6,-4_20,340,60",204,-2,-6,-4,20,340,60,0.0,0.0,14.334664085206752
1021,"204_-2,-6,-4_40,0,0",204,-2,-6,-4,40,0,0,0.0,2.0,15.542266611379134
1022,"204_-2,-6,-4_40,0,40",204,-2,-6,-4,40,0,40,0.0,8.0,15.264270544483349
1023,"204_-2,-6,-4_40,0,60",204,-2,-6,-4,40,0,60,0.0,4.0,14.735464585692547
1024,"204_-2,-6,-4_40,0,360",204,-2,-6,-4,40,0,360,0.0,2.0,15.542266611379135
1025,"204_-2,-6,-4_40,60,200",204,-2,-6,-4,40,60,200,0.0,1.0,6.886039605081924
1026,"204_-2,-6,-4_40,80,220",204,-2,-6,-4,40,80,220,0.0,2.0,7.670245340086683
1027,"204_-2,-6,-4_40,140,100",204,-2,-6,-4,40,140,100,0.0,5.0,8.183604893178094
1028,"204_-2,-6,-4_40,160,120",204,-2,-6,-4,40,160,120,0.0,1.0,8.924580385739826
1029,"204_-2,-6,-4_40,160,300",204,-2,-6,-4,40,160,300,0.0,3.0,11.981439943282842
1030,"204_-2,-6,-4_40,180,100",204,-2,-6,-4,40,180,100,0.0,2.0,8.666055177267788
1031,"204_-2,-6,-4_40,320,80",204,-2,-6,-4,40,320,80,0.0,2.0,13.857439842612006
1032,"204_-2,-6,-4_40,320,100",204,-2,-6,-4,40,320,100,0.0,3.0,13.40549806698192
1033,"204_-2,-6,-4_40,340,40",204,-2,-6,-4,40,340,40,0.0,2.0,15.153473000179439
1034,"204_-2,-6,-4_40,360,0",204,-2,-6,-4,40,360,0,0.0,2.0,15.542266611379135
1035,"204_-2,-6,-4_40,360,40",204,-2,-6,-4,40,360,40,0.0,8.0,15.264270544483352
1036,"204_-2,-6,-4_40,360,60",204,-2,-6,-4,40,360,60,0.0,4.0,14.735464585692547
1037,"204_-2,-6,-4_40,360,360",204,-2,-6,-4,40,360,360,0.0,2.0,15.542266611379135
1038,"204_-2,-6,-4_60,0,60",204,-2,-6,-4,60,0,60,0.0,1.0,15.171727178390826
1039,"204_-2,-6,-4_60,20,280",204,-2,-6,-4,60,20,280,0.0,3.0,11.889924334791777
1040,"204_-2,-6,-4_60,60,220",204,-2,-6,-4,60,60,220,0.0,4.0,7.1196453320275594
1041,"204_-2,-6,-4_60,60,240",204,-2,-6,-4,60,60,240,0.0,2.0,7.908189715623075
1042,"204_-2,-6,-4_60,160,120",204,-2,-6,-4,60,160,120,0.0,2.0,9.495516068749074
1043,"204_-2,-6,-4_60,200,100",204,-2,-6,-4,60,200,100,0.0,2.0,9.795298232540915
1044,"204_-2,-6,-4_60,260,300",204,-2,-6,-4,60,260,300,0.0,0.0,14.30185418239963
1045,"204_-2,-6,-4_60,360,60",204,-2,-6,-4,60,360,60,0.0,1.0,15.171727178390826
1046,"204_-2,-6,-4_80,60,300",204,-2,-6,-4,80,60,300,0.0,2.0,10.76328748474628
1047,"204_-2,-6,-4_80,260,280",204,-2,-6,-4,80,260,280,0.0,0.0,14.405636002666766
1048,"204_-2,-6,-4_100,0,100",204,-2,-6,-4,100,0,100,0.0,0.0,14.9557166415964
1049,"204_-2,-6,-4_100,0,140",204,-2,-6,-4,100,0,140,0.0,3.0,13.430876993916067
1050,"204_-2,-6,-4_100,0,200",204,-2,-6,-4,100,0,200,0.0,4.0,10.983594853129976
1051,"204_-2,-6,-4_100,260,260",204,-2,-6,-4,100,260,260,0.0,0.0,14.516143519324153
1052,"204_-2,-6,-4_100,360,100",204,-2,-6,-4,100,360,100,0.0,0.0,14.9557166415964
1053,"204_-2,-6,-4_100,360,140",204,-2,-6,-4,100,360,140,0.0,3.0,13.430876993916067
1054,"204_-2,-6,-4_100,360,200",204,-2,-6,-4,100,360,200,0.0,4.0,10.983594853129976
1055,"204_-2,-6,-4_120,20,140",204,-2,-6,-4,120,20,140,0.0,2.0,13.05735590840067
1056,"204_-2,-6,-4_120,140,20",204,-2,-6,-4,120,140,20,0.0,4.0,8.323493083870831
1057,"204_-2,-6,-4_120,180,80",204,-2,-6,-4,120,180,80,0.0,3.0,10.346625172467212
1058,"204_-2,-6,-4_120,220,0",204,-2,-6,-4,120,220,0,0.0,5.0,9.103876489956075
1059,"204_-2,-6,-4_120,220,360",204,-2,-6,-4,120,220,360,0.0,5.0,9.103876489956077
1060,"204_-2,-6,-4_120,260,240",204,-2,-6,-4,120,260,240,0.0,0.0,14.622180556146455
1061,"204_-2,-6,-4_120,260,300",204,-2,-6,-4,120,260,300,0.0,3.0,12.609253769795481
1062,"204_-2,-6,-4_120,340,100",204,-2,-6,-4,120,340,100,0.0,4.0,15.440359236723639
1063,"204_-2,-6,-4_140,80,300",204,-2,-6,-4,140,80,300,0.0,1.0,7.603466995048385
1064,"204_-2,-6,-4_140,140,0",204,-2,-6,-4,140,140,0,0.0,2.0,7.30313833860717
1065,"204_-2,-6,-4_140,140,360",204,-2,-6,-4,140,140,360,0.0,2.0,7.303138338607168
1066,"204_-2,-6,-4_140,160,20",204,-2,-6,-4,140,160,20,0.0,2.0,7.585867816660175
1067,"204_-2,-6,-4_140,200,340",204,-2,-6,-4,140,200,340,0.0,3.0,8.627944040469167
1068,"204_-2,-6,-4_140,280,260",204,-2,-6,-4,140,280,260,0.0,3.0,13.11072290498603
1069,"204_-2,-6,-4_140,320,100",204,-2,-6,-4,140,320,100,0.0,2.0,15.638273577293518
1070,"204_-2,-6,-4_140,340,100",204,-2,-6,-4,140,340,100,0.0,5.0,15.539999197865411
1071,"204_-2,-6,-4_160,140,0",204,-2,-6,-4,160,140,0,0.0,7.0,6.985662164938733
1072,"204_-2,-6,-4_160,140,40",204,-2,-6,-4,160,140,40,0.0,4.0,8.687049029728485
1073,"204_-2,-6,-4_160,140,360",204,-2,-6,-4,160,140,360,0.0,7.0,6.9856621649387325
1074,"204_-2,-6,-4_160,160,0",204,-2,-6,-4,160,160,0,0.0,0.0,7.175093691504505
1075,"204_-2,-6,-4_160,160,20",204,-2,-6,-4,160,160,20,0.0,3.0,7.713248541649993
1076,"204_-2,-6,-4_160,160,360",204,-2,-6,-4,160,160,360,0.0,0.0,7.175093691504505
1077,"204_-2,-6,-4_160,180,20",204,-2,-6,-4,160,180,20,0.0,12.0,8.340839819393842
1078,"204_-2,-6,-4_160,180,240",204,-2,-6,-4,160,180,240,0.0,6.0,13.267950256827264
1079,"204_-2,-6,-4_180,0,40",204,-2,-6,-4,180,0,40,0.0,6.0,14.53334316773789
1080,"204_-2,-6,-4_180,0,240",204,-2,-6,-4,180,0,240,0.0,2.0,8.256039046650107
1081,"204_-2,-6,-4_180,0,280",204,-2,-6,-4,180,0,280,0.0,4.0,8.711512771428891
1082,"204_-2,-6,-4_180,40,320",204,-2,-6,-4,180,40,320,0.0,1.0,8.933285494281234
1083,"204_-2,-6,-4_180,80,40",204,-2,-6,-4,180,80,40,0.0,3.0,10.327846697754936
1084,"204_-2,-6,-4_180,80,340",204,-2,-6,-4,180,80,340,0.0,1.0,7.835288610963174
1085,"204_-2,-6,-4_180,200,180",204,-2,-6,-4,180,200,180,0.0,5.0,15.497324574104185
1086,"204_-2,-6,-4_180,200,240",204,-2,-6,-4,180,200,240,0.0,1.0,14.025319136271138
