,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
1337,"295_-2,-4,4_100,320,140",295,-2,-4,4,100,320,140,0.0,4.0,14.727505968497589
1338,"295_-2,-4,4_120,160,0",295,-2,-4,4,120,160,0,0.0,2.0,10.003029598310032
1339,"295_-2,-4,4_120,160,360",295,-2,-4,4,120,160,360,0.0,2.0,10.003029598310032
1340,"295_-2,-4,4_120,220,60",295,-2,-4,4,120,220,60,0.0,4.0,11.812262257320015
1341,"295_-2,-4,4_120,320,0",295,-2,-4,4,120,320,0,0.0,3.0,14.623596190944728
1342,"295_-2,-4,4_120,320,360",295,-2,-4,4,120,320,360,0.0,3.0,14.623596190944728
1343,"295_-2,-4,4_140,40,200",295,-2,-4,4,140,40,200,0.0,3.0,10.69713051718302
1344,"295_-2,-4,4_160,20,200",295,-2,-4,4,160,20,200,0.0,4.0,11.021162505711553
1345,"295_-2,-4,4_180,240,180",295,-2,-4,4,180,240,180,0.0,1.0,15.710704888704354
1346,"295_-2,-4,4_200,220,180",295,-2,-4,4,200,220,180,0.0,2.0,15.829895885842015
1347,"295_-2,-4,4_200,300,60",295,-2,-4,4,200,300,60,0.0,1.0,15.971274458048876
1348,"295_-2,-4,4_220,20,20",295,-2,-4,4,220,20,20,0.0,4.0,13.653247958590342
1349,"295_-2,-4,4_220,280,240",295,-2,-4,4,220,280,240,0.0,3.0,12.44878270541417
1350,"295_-2,-4,4_240,100,220",295,-2,-4,4,240,100,220,0.0,12.0,13.990485908400606
1351,"295_-2,-4,4_240,140,120",295,-2,-4,4,240,140,120,0.0,6.0,13.560336346345624
1352,"295_-2,-4,4_260,20,280",295,-2,-4,4,260,20,280,0.0,4.0,11.485976739524766
1353,"295_-2,-4,4_260,120,300",295,-2,-4,4,260,120,300,0.0,9.0,12.691384590770891
1354,"295_-2,-4,4_260,340,100",295,-2,-4,4,260,340,100,0.0,4.0,13.885027699142903
1355,"295_-2,-4,4_280,20,160",295,-2,-4,4,280,20,160,0.0,6.0,10.540282667521451
1356,"295_-2,-4,4_280,100,240",295,-2,-4,4,280,100,240,0.0,7.0,14.114343728059723
1357,"295_-2,-4,4_280,220,320",295,-2,-4,4,280,220,320,0.0,4.0,14.727505968497587
1358,"295_-2,-4,4_300,20,180",295,-2,-4,4,300,20,180,0.0,2.0,10.003029598310029
1359,"295_-2,-4,4_300,220,180",295,-2,-4,4,300,220,180,0.0,3.0,14.623596190944728
1360,"295_-2,-4,4_300,320,240",295,-2,-4,4,300,320,240,0.0,4.0,11.812262257320015
1361,"295_-2,-4,4_320,140,20",295,-2,-4,4,320,140,20,0.0,3.0,10.69713051718302
1362,"295_-2,-4,4_340,160,20",295,-2,-4,4,340,160,20,0.0,4.0,11.021162505711553
1363,"295_-2,-4,4_360,300,0",295,-2,-4,4,360,300,0,0.0,1.0,15.710704888704354
1364,"295_-2,-4,4_360,300,360",295,-2,-4,4,360,300,360,0.0,1.0,15.710704888704354
1365,"295_-2,-4,6_0,220,320",295,-2,-4,6,0,220,320,0.0,5.0,15.531194095933872
1366,"295_-2,-4,6_60,60,20",295,-2,-4,6,60,60,20,0.0,4.0,15.934581233970395
1367,"295_-2,-4,6_80,180,180",295,-2,-4,6,80,180,180,0.0,4.0,15.216355952454206
1368,"295_-2,-4,6_120,260,180",295,-2,-4,6,120,260,180,0.0,5.0,16.645338320282683
1369,"295_-2,-4,6_180,320,140",295,-2,-4,6,180,320,140,0.0,5.0,15.531194095933875
1370,"295_-2,-4,6_240,120,200",295,-2,-4,6,240,120,200,0.0,4.0,15.934581233970395
1371,"295_-2,-4,6_260,0,0",295,-2,-4,6,260,0,0,0.0,4.0,15.216355952454206
1372,"295_-2,-4,6_260,0,360",295,-2,-4,6,260,0,360,0.0,4.0,15.216355952454206
1373,"295_-2,-4,6_260,360,0",295,-2,-4,6,260,360,0,0.0,4.0,15.216355952454212
1374,"295_-2,-4,6_260,360,360",295,-2,-4,6,260,360,360,0.0,4.0,15.216355952454208
1375,"295_-2,-4,6_300,280,0",295,-2,-4,6,300,280,0,0.0,5.0,16.64533832028268
1376,"295_-2,-4,6_300,280,360",295,-2,-4,6,300,280,360,0.0,5.0,16.645338320282683
1377,"295_-2,-4,6_360,220,320",295,-2,-4,6,360,220,320,0.0,5.0,15.531194095933873
1378,"295_-2,-4,-6_0,180,80",295,-2,-4,-6,0,180,80,0.0,2.0,9.481515059502268
1379,"295_-2,-4,-6_20,20,240",295,-2,-4,-6,20,20,240,0.0,2.0,10.84592818642037
1380,"295_-2,-4,-6_60,20,240",295,-2,-4,-6,60,20,240,0.0,2.0,10.557950524843845
1381,"295_-2,-4,-6_60,220,300",295,-2,-4,-6,60,220,300,0.0,7.0,13.887594968914257
1382,"295_-2,-4,-6_60,320,80",295,-2,-4,-6,60,320,80,0.0,3.0,14.468593124566105
1383,"295_-2,-4,-6_100,40,280",295,-2,-4,-6,100,40,280,0.0,2.0,10.394032247927514
1384,"295_-2,-4,-6_140,40,280",295,-2,-4,-6,140,40,280,0.0,1.0,9.203111256385347
1385,"295_-2,-4,-6_140,160,40",295,-2,-4,-6,140,160,40,0.0,7.0,9.597856767944648
1386,"295_-2,-4,-6_160,200,200",295,-2,-4,-6,160,200,200,0.0,4.0,15.412128951425517
1387,"295_-2,-4,-6_180,0,260",295,-2,-4,-6,180,0,260,0.0,2.0,9.481515059502266
1388,"295_-2,-4,-6_180,360,260",295,-2,-4,-6,180,360,260,0.0,2.0,9.481515059502268
1389,"295_-2,-4,-6_200,160,60",295,-2,-4,-6,200,160,60,0.0,2.0,10.845928186420368
1390,"295_-2,-4,-6_240,160,60",295,-2,-4,-6,240,160,60,0.0,2.0,10.557950524843845
1391,"295_-2,-4,-6_240,220,260",295,-2,-4,-6,240,220,260,0.0,3.0,14.468593124566105
1392,"295_-2,-4,-6_240,320,120",295,-2,-4,-6,240,320,120,0.0,7.0,13.887594968914257
1393,"295_-2,-4,-6_280,140,100",295,-2,-4,-6,280,140,100,0.0,2.0,10.39403224792751
1394,"295_-2,-4,-6_320,20,220",295,-2,-4,-6,320,20,220,0.0,7.0,9.597856767944648
1395,"295_-2,-4,-6_320,140,100",295,-2,-4,-6,320,140,100,0.0,1.0,9.20311125638535
1396,"295_-2,-4,-6_340,340,20",295,-2,-4,-6,340,340,20,0.0,4.0,15.412128951425517
1397,"295_-2,-4,-6_360,180,80",295,-2,-4,-6,360,180,80,0.0,2.0,9.481515059502268
1398,"295_-2,-4,-4_40,180,60",295,-2,-4,-4,40,180,60,0.0,4.0,8.303826134587734
1399,"295_-2,-4,-4_40,240,280",295,-2,-4,-4,40,240,280,0.0,2.0,14.982884278016149
1400,"295_-2,-4,-4_60,0,160",295,-2,-4,-4,60,0,160,0.0,8.0,10.97465934585749
1401,"295_-2,-4,-4_60,360,160",295,-2,-4,-4,60,360,160,0.0,8.0,10.97465934585749
1402,"295_-2,-4,-4_80,240,0",295,-2,-4,-4,80,240,0,0.0,3.0,11.002793554184876
1403,"295_-2,-4,-4_80,240,360",295,-2,-4,-4,80,240,360,0.0,3.0,11.002793554184876
1404,"295_-2,-4,-4_80,280,120",295,-2,-4,-4,80,280,120,0.0,8.0,13.918596388419324
1405,"295_-2,-4,-4_100,0,80",295,-2,-4,-4,100,0,80,0.0,3.0,14.754542843760754
1406,"295_-2,-4,-4_100,320,180",295,-2,-4,-4,100,320,180,0.0,3.0,13.554577612268991
1407,"295_-2,-4,-4_100,360,80",295,-2,-4,-4,100,360,80,0.0,3.0,14.754542843760753
1408,"295_-2,-4,-4_120,40,260",295,-2,-4,-4,120,40,260,0.0,6.0,8.34223092904052
1409,"295_-2,-4,-4_120,120,60",295,-2,-4,-4,120,120,60,0.0,8.0,10.652478576918085
1410,"295_-2,-4,-4_120,220,240",295,-2,-4,-4,120,220,240,0.0,6.0,14.428330115857861
1411,"295_-2,-4,-4_140,0,120",295,-2,-4,-4,140,0,120,0.0,4.0,14.043726061052885
1412,"295_-2,-4,-4_140,40,280",295,-2,-4,-4,140,40,280,0.0,2.0,8.570623778538227
1413,"295_-2,-4,-4_140,60,280",295,-2,-4,-4,140,60,280,0.0,4.0,7.99881155089219
1414,"295_-2,-4,-4_140,160,80",295,-2,-4,-4,140,160,80,0.0,2.0,10.87382132257719
1415,"295_-2,-4,-4_140,300,260",295,-2,-4,-4,140,300,260,0.0,5.0,12.638730262923293
1416,"295_-2,-4,-4_140,360,120",295,-2,-4,-4,140,360,120,0.0,4.0,14.043726061052885
1417,"295_-2,-4,-4_220,0,240",295,-2,-4,-4,220,0,240,0.0,4.0,8.303826134587737
1418,"295_-2,-4,-4_220,300,100",295,-2,-4,-4,220,300,100,0.0,2.0,14.982884278016146
1419,"295_-2,-4,-4_220,360,240",295,-2,-4,-4,220,360,240,0.0,4.0,8.303826134587739
1420,"295_-2,-4,-4_240,180,340",295,-2,-4,-4,240,180,340,0.0,8.0,10.974659345857486
1421,"295_-2,-4,-4_260,260,300",295,-2,-4,-4,260,260,300,0.0,8.0,13.918596388419322
1422,"295_-2,-4,-4_260,300,180",295,-2,-4,-4,260,300,180,0.0,3.0,11.002793554184876
1423,"295_-2,-4,-4_280,180,260",295,-2,-4,-4,280,180,260,0.0,3.0,14.754542843760753
1424,"295_-2,-4,-4_280,220,0",295,-2,-4,-4,280,220,0,0.0,3.0,13.554577612268991
1425,"295_-2,-4,-4_280,220,360",295,-2,-4,-4,280,220,360,0.0,3.0,13.554577612268993
1426,"295_-2,-4,-4_300,60,240",295,-2,-4,-4,300,60,240,0.0,8.0,10.652478576918082
1427,"295_-2,-4,-4_300,140,80",295,-2,-4,-4,300,140,80,0.0,6.0,8.342230929040518
1428,"295_-2,-4,-4_300,320,60",295,-2,-4,-4,300,320,60,0.0,6.0,14.428330115857861
1429,"295_-2,-4,-4_320,20,260",295,-2,-4,-4,320,20,260,0.0,2.0,10.87382132257719
1430,"295_-2,-4,-4_320,120,100",295,-2,-4,-4,320,120,100,0.0,4.0,7.998811550892191
1431,"295_-2,-4,-4_320,140,100",295,-2,-4,-4,320,140,100,0.0,2.0,8.570623778538229
1432,"295_-2,-4,-4_320,180,300",295,-2,-4,-4,320,180,300,0.0,4.0,14.043726061052885
1433,"295_-2,-4,-4_320,240,80",295,-2,-4,-4,320,240,80,0.0,5.0,12.638730262923293
1434,"295_-2,-4,-2_0,20,160",295,-2,-4,-2,0,20,160,0.0,4.0,7.977079337664207
1435,"295_-2,-4,-2_0,20,220",295,-2,-4,-2,0,20,220,0.0,2.0,9.040151778632707
1436,"295_-2,-4,-2_0,40,220",295,-2,-4,-2,0,40,220,0.0,5.0,8.754216660556057
1437,"295_-2,-4,-2_0,300,20",295,-2,-4,-2,0,300,20,0.0,2.0,14.56130218207885
1438,"295_-2,-4,-2_0,340,0",295,-2,-4,-2,0,340,0,0.0,7.0,15.069444096390013
1439,"295_-2,-4,-2_0,340,20",295,-2,-4,-2,0,340,20,0.0,3.0,14.8425511973645
1440,"295_-2,-4,-2_0,340,360",295,-2,-4,-2,0,340,360,0.0,7.0,15.069444096390013
1441,"295_-2,-4,-2_20,0,60",295,-2,-4,-2,20,0,60,0.0,3.0,13.688590561389136
1442,"295_-2,-4,-2_20,40,200",295,-2,-4,-2,20,40,200,0.0,3.0,7.75675782868579
1443,"295_-2,-4,-2_20,80,120",295,-2,-4,-2,20,80,120,0.0,2.0,8.26840246937807
1444,"295_-2,-4,-2_20,80,180",295,-2,-4,-2,20,80,180,0.0,3.0,7.648653323125944
1445,"295_-2,-4,-2_20,140,80",295,-2,-4,-2,20,140,80,0.0,5.0,7.839318999566965
1446,"295_-2,-4,-2_20,340,20",295,-2,-4,-2,20,340,20,0.0,2.0,14.883426675356407
1447,"295_-2,-4,-2_20,360,60",295,-2,-4,-2,20,360,60,0.0,3.0,13.688590561389137
1448,"295_-2,-4,-2_40,20,0",295,-2,-4,-2,40,20,0,0.0,4.0,14.667293602243152
1449,"295_-2,-4,-2_40,20,20",295,-2,-4,-2,40,20,20,0.0,2.0,14.648265178395937
1450,"295_-2,-4,-2_40,20,360",295,-2,-4,-2,40,20,360,0.0,4.0,14.667293602243152
1451,"295_-2,-4,-2_40,40,200",295,-2,-4,-2,40,40,200,0.0,4.0,7.7105015480516546
1452,"295_-2,-4,-2_40,40,220",295,-2,-4,-2,40,40,220,0.0,3.0,8.27209590971321
1453,"295_-2,-4,-2_40,100,180",295,-2,-4,-2,40,100,180,0.0,4.0,8.154064352034608
1454,"295_-2,-4,-2_40,200,100",295,-2,-4,-2,40,200,100,0.0,3.0,9.644178660772312
1455,"295_-2,-4,-2_40,220,240",295,-2,-4,-2,40,220,240,0.0,1.0,15.037503071588342
1456,"295_-2,-4,-2_40,340,0",295,-2,-4,-2,40,340,0,0.0,9.0,14.99246663817108
1457,"295_-2,-4,-2_40,340,20",295,-2,-4,-2,40,340,20,0.0,2.0,14.878846405725934
1458,"295_-2,-4,-2_40,340,60",295,-2,-4,-2,40,340,60,0.0,3.0,14.07316484734413
1459,"295_-2,-4,-2_40,340,360",295,-2,-4,-2,40,340,360,0.0,9.0,14.99246663817108
1460,"295_-2,-4,-2_60,20,60",295,-2,-4,-2,60,20,60,0.0,2.0,14.176929803046507
1461,"295_-2,-4,-2_60,20,220",295,-2,-4,-2,60,20,220,0.0,3.0,9.092741843352254
1462,"295_-2,-4,-2_60,40,240",295,-2,-4,-2,60,40,240,0.0,4.0,8.805149032430696
1463,"295_-2,-4,-2_60,60,220",295,-2,-4,-2,60,60,220,0.0,5.0,7.534135854597994
1464,"295_-2,-4,-2_60,60,260",295,-2,-4,-2,60,60,260,0.0,1.0,9.290824113735942
1465,"295_-2,-4,-2_80,0,80",295,-2,-4,-2,80,0,80,0.0,3.0,14.237187770084946
1466,"295_-2,-4,-2_80,20,20",295,-2,-4,-2,80,20,20,0.0,3.0,14.738740574090064
1467,"295_-2,-4,-2_80,40,240",295,-2,-4,-2,80,40,240,0.0,1.0,8.389748328029281
1468,"295_-2,-4,-2_80,60,240",295,-2,-4,-2,80,60,240,0.0,3.0,7.77804629960594
1469,"295_-2,-4,-2_80,360,80",295,-2,-4,-2,80,360,80,0.0,3.0,14.237187770084946
1470,"295_-2,-4,-2_100,40,240",295,-2,-4,-2,100,40,240,0.0,2.0,8.010322249974667
1471,"295_-2,-4,-2_100,60,100",295,-2,-4,-2,100,60,100,0.0,6.0,12.430634260362584
1472,"295_-2,-4,-2_100,340,100",295,-2,-4,-2,100,340,100,0.0,5.0,14.275595570866864
1473,"295_-2,-4,-2_120,0,80",295,-2,-4,-2,120,0,80,0.0,2.0,14.759254791409559
1474,"295_-2,-4,-2_120,20,40",295,-2,-4,-2,120,20,40,0.0,5.0,14.605542885726159
1475,"295_-2,-4,-2_120,20,260",295,-2,-4,-2,120,20,260,0.0,8.0,9.042559858317546
1476,"295_-2,-4,-2_120,360,80",295,-2,-4,-2,120,360,80,0.0,2.0,14.759254791409559
1477,"295_-2,-4,-2_140,40,60",295,-2,-4,-2,140,40,60,0.0,11.0,13.900600690822783
1478,"295_-2,-4,-2_140,40,180",295,-2,-4,-2,140,40,180,0.0,3.0,9.76057308934086
1479,"295_-2,-4,-2_140,220,200",295,-2,-4,-2,140,220,200,0.0,2.0,15.011925628350909
1480,"295_-2,-4,-2_140,240,200",295,-2,-4,-2,140,240,200,0.0,2.0,15.072130304140162
1481,"295_-2,-4,-2_140,340,80",295,-2,-4,-2,140,340,80,0.0,5.0,15.003832272869325
1482,"295_-2,-4,-2_160,60,260",295,-2,-4,-2,160,60,260,0.0,4.0,7.425956577002214
1483,"295_-2,-4,-2_160,200,220",295,-2,-4,-2,160,200,220,0.0,2.0,14.283055671025684
1484,"295_-2,-4,-2_180,140,40",295,-2,-4,-2,180,140,40,0.0,5.0,8.754216660556057
1485,"295_-2,-4,-2_180,160,40",295,-2,-4,-2,180,160,40,0.0,2.0,9.040151778632705
1486,"295_-2,-4,-2_180,160,340",295,-2,-4,-2,180,160,340,0.0,4.0,7.977079337664205
1487,"295_-2,-4,-2_180,200,180",295,-2,-4,-2,180,200,180,0.0,7.0,15.069444096390013
1488,"295_-2,-4,-2_180,200,200",295,-2,-4,-2,180,200,200,0.0,3.0,14.842551197364498
1489,"295_-2,-4,-2_180,240,200",295,-2,-4,-2,180,240,200,0.0,2.0,14.561302182078851
1490,"295_-2,-4,-2_200,40,260",295,-2,-4,-2,200,40,260,0.0,5.0,7.839318999566961
1491,"295_-2,-4,-2_200,100,0",295,-2,-4,-2,200,100,0,0.0,3.0,7.648653323125944
1492,"295_-2,-4,-2_200,100,300",295,-2,-4,-2,200,100,300,0.0,2.0,8.268402469378074
1493,"295_-2,-4,-2_200,100,360",295,-2,-4,-2,200,100,360,0.0,3.0,7.648653323125944
1494,"295_-2,-4,-2_200,140,20",295,-2,-4,-2,200,140,20,0.0,3.0,7.756757828685791
1495,"295_-2,-4,-2_200,180,240",295,-2,-4,-2,200,180,240,0.0,3.0,13.688590561389136
1496,"295_-2,-4,-2_200,200,200",295,-2,-4,-2,200,200,200,0.0,2.0,14.883426675356409
1497,"295_-2,-4,-2_220,80,0",295,-2,-4,-2,220,80,0,0.0,4.0,8.154064352034608
1498,"295_-2,-4,-2_220,80,360",295,-2,-4,-2,220,80,360,0.0,4.0,8.15406435203461
1499,"295_-2,-4,-2_220,140,20",295,-2,-4,-2,220,140,20,0.0,4.0,7.710501548051653
1500,"295_-2,-4,-2_220,140,40",295,-2,-4,-2,220,140,40,0.0,3.0,8.27209590971321
1501,"295_-2,-4,-2_220,160,180",295,-2,-4,-2,220,160,180,0.0,4.0,14.667293602243152
1502,"295_-2,-4,-2_220,160,200",295,-2,-4,-2,220,160,200,0.0,2.0,14.648265178395937
1503,"295_-2,-4,-2_220,200,180",295,-2,-4,-2,220,200,180,0.0,9.0,14.99246663817108
1504,"295_-2,-4,-2_220,200,200",295,-2,-4,-2,220,200,200,0.0,2.0,14.878846405725934
1505,"295_-2,-4,-2_220,200,240",295,-2,-4,-2,220,200,240,0.0,3.0,14.07316484734413
1506,"295_-2,-4,-2_220,320,60",295,-2,-4,-2,220,320,60,0.0,1.0,15.037503071588342
1507,"295_-2,-4,-2_220,340,280",295,-2,-4,-2,220,340,280,0.0,3.0,9.644178660772313
1508,"295_-2,-4,-2_240,120,40",295,-2,-4,-2,240,120,40,0.0,5.0,7.534135854597996
1509,"295_-2,-4,-2_240,120,80",295,-2,-4,-2,240,120,80,0.0,1.0,9.290824113735939
1510,"295_-2,-4,-2_240,140,60",295,-2,-4,-2,240,140,60,0.0,4.0,8.805149032430698
1511,"295_-2,-4,-2_240,160,40",295,-2,-4,-2,240,160,40,0.0,3.0,9.092741843352252
1512,"295_-2,-4,-2_240,160,240",295,-2,-4,-2,240,160,240,0.0,2.0,14.176929803046509
1513,"295_-2,-4,-2_260,120,60",295,-2,-4,-2,260,120,60,0.0,3.0,7.778046299605944
1514,"295_-2,-4,-2_260,140,60",295,-2,-4,-2,260,140,60,0.0,1.0,8.389748328029283
1515,"295_-2,-4,-2_260,160,200",295,-2,-4,-2,260,160,200,0.0,3.0,14.738740574090064
1516,"295_-2,-4,-2_260,180,260",295,-2,-4,-2,260,180,260,0.0,3.0,14.237187770084947
1517,"295_-2,-4,-2_280,120,280",295,-2,-4,-2,280,120,280,0.0,6.0,12.430634260362586
1518,"295_-2,-4,-2_280,140,60",295,-2,-4,-2,280,140,60,0.0,2.0,8.01032224997467
1519,"295_-2,-4,-2_280,200,280",295,-2,-4,-2,280,200,280,0.0,5.0,14.275595570866866
1520,"295_-2,-4,-2_300,160,80",295,-2,-4,-2,300,160,80,0.0,8.0,9.042559858317546
1521,"295_-2,-4,-2_300,160,220",295,-2,-4,-2,300,160,220,0.0,5.0,14.605542885726159
1522,"295_-2,-4,-2_300,180,260",295,-2,-4,-2,300,180,260,0.0,2.0,14.759254791409559
1523,"295_-2,-4,-2_320,140,0",295,-2,-4,-2,320,140,0,0.0,3.0,9.760573089340857
1524,"295_-2,-4,-2_320,140,240",295,-2,-4,-2,320,140,240,0.0,11.0,13.90060069082278
1525,"295_-2,-4,-2_320,140,360",295,-2,-4,-2,320,140,360,0.0,3.0,9.760573089340857
1526,"295_-2,-4,-2_320,200,260",295,-2,-4,-2,320,200,260,0.0,5.0,15.003832272869323
1527,"295_-2,-4,-2_320,300,20",295,-2,-4,-2,320,300,20,0.0,2.0,15.072130304140162
1528,"295_-2,-4,-2_320,320,20",295,-2,-4,-2,320,320,20,0.0,2.0,15.01192562835091
1529,"295_-2,-4,-2_340,120,80",295,-2,-4,-2,340,120,80,0.0,4.0,7.425956577002212
1530,"295_-2,-4,-2_340,340,40",295,-2,-4,-2,340,340,40,0.0,2.0,14.283055671025686
1531,"295_-2,-4,-2_360,20,160",295,-2,-4,-2,360,20,160,0.0,4.0,7.977079337664204
1532,"295_-2,-4,-2_360,20,220",295,-2,-4,-2,360,20,220,0.0,2.0,9.040151778632707
1533,"295_-2,-4,-2_360,40,220",295,-2,-4,-2,360,40,220,0.0,5.0,8.754216660556057
1534,"295_-2,-4,-2_360,300,20",295,-2,-4,-2,360,300,20,0.0,2.0,14.561302182078851
1535,"295_-2,-4,-2_360,340,0",295,-2,-4,-2,360,340,0,0.0,7.0,15.069444096390013
1536,"295_-2,-4,-2_360,340,20",295,-2,-4,-2,360,340,20,0.0,3.0,14.842551197364498
1537,"295_-2,-4,-2_360,340,360",295,-2,-4,-2,360,340,360,0.0,7.0,15.069444096390013
1538,"295_-2,-2,0_0,160,260",295,-2,-2,0,0,160,260,0.0,7.0,14.243800974403923
1539,"295_-2,-2,0_0,180,80",295,-2,-2,0,0,180,80,0.0,3.0,9.423573234898319
1540,"295_-2,-2,0_0,320,20",295,-2,-2,0,0,320,20,0.0,1.0,15.210381101340243
1541,"295_-2,-2,0_20,0,20",295,-2,-2,0,20,0,20,0.0,1.0,15.207160535039053
1542,"295_-2,-2,0_20,20,140",295,-2,-2,0,20,20,140,0.0,4.0,9.904379170656302
1543,"295_-2,-2,0_20,180,100",295,-2,-2,0,20,180,100,0.0,3.0,9.791132308677774
1544,"295_-2,-2,0_20,200,20",295,-2,-2,0,20,200,20,0.0,6.0,10.461476744910563
1545,"295_-2,-2,0_20,360,20",295,-2,-2,0,20,360,20,0.0,1.0,15.207160535039055
1546,"295_-2,-2,0_40,0,80",295,-2,-2,0,40,0,80,0.0,3.0,13.723919929834281
1547,"295_-2,-2,0_40,0,220",295,-2,-2,0,40,0,220,0.0,4.0,11.075067326487252
1548,"295_-2,-2,0_40,20,0",295,-2,-2,0,40,20,0,0.0,2.0,15.169766623159694
1549,"295_-2,-2,0_40,20,20",295,-2,-2,0,40,20,20,0.0,3.0,15.11597031734921
1550,"295_-2,-2,0_40,20,200",295,-2,-2,0,40,20,200,0.0,4.0,9.558858401614984
1551,"295_-2,-2,0_40,20,360",295,-2,-2,0,40,20,360,0.0,2.0,15.169766623159694
1552,"295_-2,-2,0_40,40,240",295,-2,-2,0,40,40,240,0.0,3.0,10.191546727740583
1553,"295_-2,-2,0_40,220,100",295,-2,-2,0,40,220,100,0.0,3.0,11.106734903816559
1554,"295_-2,-2,0_40,360,80",295,-2,-2,0,40,360,80,0.0,3.0,13.723919929834285
1555,"295_-2,-2,0_40,360,220",295,-2,-2,0,40,360,220,0.0,4.0,11.075067326487252
1556,"295_-2,-2,0_60,20,60",295,-2,-2,0,60,20,60,0.0,5.0,14.603766366819737
1557,"295_-2,-2,0_60,40,40",295,-2,-2,0,60,40,40,0.0,6.0,14.619090835512251
1558,"295_-2,-2,0_80,0,240",295,-2,-2,0,80,0,240,0.0,6.0,11.458668110592589
1559,"295_-2,-2,0_80,40,200",295,-2,-2,0,80,40,200,0.0,1.0,8.975145059168327
1560,"295_-2,-2,0_80,40,220",295,-2,-2,0,80,40,220,0.0,3.0,8.989267590311888
1561,"295_-2,-2,0_80,260,220",295,-2,-2,0,80,260,220,0.0,5.0,15.533136027534592
1562,"295_-2,-2,0_80,300,100",295,-2,-2,0,80,300,100,0.0,6.0,13.993369435955419
1563,"295_-2,-2,0_80,360,240",295,-2,-2,0,80,360,240,0.0,6.0,11.458668110592585
1564,"295_-2,-2,0_100,40,240",295,-2,-2,0,100,40,240,0.0,2.0,9.112359446385453
1565,"295_-2,-2,0_120,0,100",295,-2,-2,0,120,0,100,0.0,2.0,14.702884044766884
1566,"295_-2,-2,0_120,20,60",295,-2,-2,0,120,20,60,0.0,3.0,15.07117395065256
1567,"295_-2,-2,0_120,360,100",295,-2,-2,0,120,360,100,0.0,2.0,14.702884044766884
1568,"295_-2,-2,0_140,0,40",295,-2,-2,0,140,0,40,0.0,3.0,15.104633486759427
1569,"295_-2,-2,0_140,0,60",295,-2,-2,0,140,0,60,0.0,2.0,15.259327462888841
1570,"295_-2,-2,0_140,0,80",295,-2,-2,0,140,0,80,0.0,4.0,15.157878046792526
1571,"295_-2,-2,0_140,200,0",295,-2,-2,0,140,200,0,0.0,8.0,9.43189466287426
1572,"295_-2,-2,0_140,200,360",295,-2,-2,0,140,200,360,0.0,8.0,9.43189466287426
1573,"295_-2,-2,0_140,280,300",295,-2,-2,0,140,280,300,0.0,4.0,12.72362313551785
1574,"295_-2,-2,0_140,360,40",295,-2,-2,0,140,360,40,0.0,3.0,15.104633486759427
1575,"295_-2,-2,0_140,360,60",295,-2,-2,0,140,360,60,0.0,2.0,15.259327462888844
1576,"295_-2,-2,0_140,360,80",295,-2,-2,0,140,360,80,0.0,4.0,15.157878046792524
1577,"295_-2,-2,0_160,0,0",295,-2,-2,0,160,0,0,0.0,9.0,13.741766439417706
1578,"295_-2,-2,0_160,0,360",295,-2,-2,0,160,0,360,0.0,9.0,13.741766439417704
1579,"295_-2,-2,0_160,180,0",295,-2,-2,0,160,180,0,0.0,4.0,9.093439870888163
1580,"295_-2,-2,0_160,180,260",295,-2,-2,0,160,180,260,0.0,8.0,12.561078480736851
1581,"295_-2,-2,0_160,180,360",295,-2,-2,0,160,180,360,0.0,4.0,9.093439870888163
1582,"295_-2,-2,0_160,200,180",295,-2,-2,0,160,200,180,0.0,4.0,15.404016222322337
1583,"295_-2,-2,0_160,360,0",295,-2,-2,0,160,360,0,0.0,9.0,13.741766439417706
1584,"295_-2,-2,0_160,360,360",295,-2,-2,0,160,360,360,0.0,9.0,13.741766439417706
1585,"295_-2,-2,0_180,0,260",295,-2,-2,0,180,0,260,0.0,3.0,9.423573234898319
1586,"295_-2,-2,0_180,20,80",295,-2,-2,0,180,20,80,0.0,7.0,14.243800974403925
1587,"295_-2,-2,0_180,220,200",295,-2,-2,0,180,220,200,0.0,1.0,15.210381101340243
1588,"295_-2,-2,0_180,360,260",295,-2,-2,0,180,360,260,0.0,3.0,9.423573234898319
1589,"295_-2,-2,0_200,0,280",295,-2,-2,0,200,0,280,0.0,3.0,9.791132308677774
1590,"295_-2,-2,0_200,160,320",295,-2,-2,0,200,160,320,0.0,4.0,9.904379170656302
1591,"295_-2,-2,0_200,180,200",295,-2,-2,0,200,180,200,0.0,1.0,15.207160535039053
1592,"295_-2,-2,0_200,340,200",295,-2,-2,0,200,340,200,0.0,6.0,10.461476744910561
1593,"295_-2,-2,0_200,360,280",295,-2,-2,0,200,360,280,0.0,3.0,9.791132308677776
1594,"295_-2,-2,0_220,140,60",295,-2,-2,0,220,140,60,0.0,3.0,10.191546727740585
1595,"295_-2,-2,0_220,160,20",295,-2,-2,0,220,160,20,0.0,4.0,9.558858401614987
1596,"295_-2,-2,0_220,160,180",295,-2,-2,0,220,160,180,0.0,2.0,15.169766623159694
1597,"295_-2,-2,0_220,160,200",295,-2,-2,0,220,160,200,0.0,3.0,15.11597031734921
